<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARM.L,D,20070322,000000,137.2500,137.5000,132.2800,133.5000,11446900,0
ARM.L,D,20070323,000000,134.0000,136.0000,133.0000,133.0000,7009800,0
ARM.L,D,20070326,000000,132.2500,134.7900,133.0000,133.0000,6296000,0
ARM.L,D,20070327,000000,134.7500,134.7500,130.5000,131.2500,0,0
ARM.L,D,20070328,000000,131.5000,133.0000,130.0000,131.5000,3755600,0
ARM.L,D,20070329,000000,133.5000,136.5000,132.5000,133.0000,15273600,0
ARM.L,D,20070330,000000,134.0000,134.2500,132.2500,134.0000,14221800,0
ARM.L,D,20070402,000000,133.7500,135.7500,131.7500,132.5000,10585100,0
ARM.L,D,20070403,000000,134.0000,134.7500,131.0200,132.0000,14370100,0
ARM.L,D,20070404,000000,131.5000,132.7500,130.5000,131.5000,10073800,0
ARM.L,D,20070405,000000,132.5000,132.7500,131.4430,131.7500,11596500,0
ARM.L,D,20070406,000000,131.7500,131.7500,131.7500,131.7500,0,0
ARM.L,D,20070409,000000,131.7500,131.7500,131.7500,131.7500,0,0
ARM.L,D,20070410,000000,131.0000,132.5000,129.9800,131.0000,18430100,0
ARM.L,D,20070411,000000,132.2500,132.2500,130.0000,130.5000,16346300,0
ARM.L,D,20070412,000000,130.0000,131.7500,130.0000,131.0000,17318000,0
ARM.L,D,20070413,000000,132.0000,132.2500,130.0000,131.7500,8560500,0
ARM.L,D,20070416,000000,133.0000,134.7500,131.6500,134.0000,11278400,0
ARM.L,D,20070417,000000,135.0000,135.0000,131.0000,132.7500,12248400,0
ARM.L,D,20070418,000000,132.5000,133.8080,132.0000,132.2500,8710900,0
ARM.L,D,20070419,000000,131.5000,132.5000,130.7500,131.5000,4518300,0
ARM.L,D,20070420,000000,132.7500,133.2500,131.5000,132.2500,6142300,0
ARM.L,D,20070423,000000,133.2500,134.7500,132.5700,133.7500,8554900,0
ARM.L,D,20070424,000000,133.7500,135.2500,132.4230,134.2500,10708900,0
ARM.L,D,20070425,000000,134.0000,135.7500,131.0000,131.5000,16783800,0
ARM.L,D,20070426,000000,138.5000,141.0000,136.0000,140.0000,37167700,0
ARM.L,D,20070427,000000,141.5000,144.2500,135.7960,138.7500,20048000,0
ARM.L,D,20070430,000000,137.0000,138.7500,134.0000,134.5000,14553000,0
ARM.L,D,20070501,000000,133.0000,137.0000,133.0000,136.7500,5291600,0
ARM.L,D,20070502,000000,135.2500,138.0000,135.2500,136.5000,12876900,0
ARM.L,D,20070503,000000,133.0000,142.0000,133.0000,139.7500,15471200,0
ARM.L,D,20070504,000000,138.5000,144.5000,138.0000,140.7500,25843200,0
ARM.L,D,20070507,000000,140.7500,140.7500,140.7500,140.7500,0,0
ARM.L,D,20070508,000000,139.7500,143.0000,139.0000,140.5000,15255800,0
ARM.L,D,20070509,000000,139.7500,140.5180,137.2500,138.0000,10678200,0
ARM.L,D,20070510,000000,138.5000,139.7500,136.5000,138.7500,16160600,0
ARM.L,D,20070511,000000,137.2500,139.5000,136.2500,137.2500,10152400,0
ARM.L,D,20070514,000000,138.0000,138.7500,136.2500,137.5000,6563300,0
ARM.L,D,20070515,000000,139.5000,139.5000,136.2500,137.2500,8377600,0
ARM.L,D,20070516,000000,136.2500,137.2500,135.6700,136.7500,13457400,0
ARM.L,D,20070517,000000,137.2500,137.2500,135.7500,137.0000,6478000,0
ARM.L,D,20070518,000000,136.7500,138.5000,135.7500,137.7500,7089700,0
ARM.L,D,20070521,000000,136.7500,138.2500,135.4200,136.5000,6911900,0
ARM.L,D,20070522,000000,135.5000,140.5000,135.2500,138.7500,19225100,0
ARM.L,D,20070523,000000,138.0000,142.7500,138.0000,140.5000,15882600,0
ARM.L,D,20070524,000000,140.0000,140.5000,137.0000,138.0000,13068400,0
ARM.L,D,20070525,000000,137.0000,138.7500,136.0000,138.2500,7874700,0
ARM.L,D,20070528,000000,138.2500,138.2500,138.2500,138.2500,0,0
ARM.L,D,20070529,000000,138.2500,139.2500,137.2500,138.2500,3486000,0
ARM.L,D,20070530,000000,138.2500,141.0000,136.5000,139.5000,10950900,0
ARM.L,D,20070531,000000,140.0000,141.5200,139.7500,140.7500,10456700,0
ARM.L,D,20070601,000000,139.7500,144.0000,139.7500,142.5000,8285800,0
ARM.L,D,20070604,000000,143.0000,143.7500,140.5000,141.2500,6694400,0
ARM.L,D,20070605,000000,142.0000,143.0000,140.0000,140.0000,3837500,0
ARM.L,D,20070606,000000,140.7500,140.7500,136.7500,137.2500,6404800,0
ARM.L,D,20070607,000000,138.5000,138.5000,134.5000,135.7500,9503700,0
ARM.L,D,20070608,000000,134.5000,137.2500,133.5000,136.0000,16012200,0
ARM.L,D,20070611,000000,137.5000,138.2500,135.7500,136.5000,10484200,0
ARM.L,D,20070612,000000,135.2500,136.7500,133.6930,134.5000,15928400,0
ARM.L,D,20070613,000000,136.2500,142.7500,135.5000,140.7500,19573400,0
ARM.L,D,20070614,000000,137.7500,144.0000,137.7500,143.7500,20123300,0
ARM.L,D,20070615,000000,143.7500,147.0000,142.5000,146.0000,10781100,0
ARM.L,D,20070618,000000,146.0000,146.7500,141.2120,143.0000,7161300,0
ARM.L,D,20070619,000000,143.0000,143.7500,140.5000,140.5000,8434400,0
ARM.L,D,20070620,000000,140.5000,143.0000,140.5000,141.0000,8736400,0
ARM.L,D,20070621,000000,140.5000,141.5000,138.7500,139.5000,15322700,0
ARM.L,D,20070622,000000,140.2500,144.5000,139.2500,143.7500,18409300,0
ARM.L,D,20070625,000000,142.2500,147.5000,142.0000,146.5000,12378900,0
ARM.L,D,20070626,000000,144.5000,146.7500,142.2500,145.0000,14230800,0
ARM.L,D,20070627,000000,143.2500,146.5000,141.2500,142.0000,13508800,0
ARM.L,D,20070628,000000,143.0000,146.0580,142.6250,145.7500,16302800,0
ARM.L,D,20070629,000000,145.2500,147.7500,145.2500,146.5000,13946700,0
ARM.L,D,20070702,000000,147.0000,148.5000,145.2500,146.7500,11331000,0
ARM.L,D,20070703,000000,149.0000,149.0000,147.2500,148.2500,11311200,0
ARM.L,D,20070704,000000,147.2500,149.7500,147.2500,148.2500,9917900,0
ARM.L,D,20070705,000000,150.0000,154.7500,148.6530,153.2500,28299300,0
ARM.L,D,20070706,000000,152.0000,154.0000,151.7500,153.2500,8266600,0
ARM.L,D,20070709,000000,153.0000,156.7500,153.0000,155.7500,7992300,0
ARM.L,D,20070710,000000,156.7500,157.2500,153.2500,153.5000,16487600,0
ARM.L,D,20070711,000000,150.0000,152.0000,148.2500,151.5000,27742600,0
ARM.L,D,20070712,000000,151.0000,152.2500,150.2500,151.2500,16871900,0
ARM.L,D,20070713,000000,152.0000,154.7500,149.7500,153.7500,17066000,0
ARM.L,D,20070716,000000,154.5000,154.7500,152.7500,154.0000,10238800,0
ARM.L,D,20070717,000000,153.0000,154.7500,153.0000,154.0000,9369100,0
ARM.L,D,20070718,000000,154.0000,154.7500,152.7500,153.2500,14407200,0
ARM.L,D,20070719,000000,153.5000,155.7500,153.5000,154.5000,13427600,0
ARM.L,D,20070720,000000,153.5000,155.7500,153.5000,153.5000,7528200,0
ARM.L,D,20070723,000000,155.0000,155.0000,152.5000,152.7500,13820300,0
ARM.L,D,20070724,000000,152.0000,152.5000,149.9230,150.0000,18892300,0
ARM.L,D,20070725,000000,149.0000,150.2500,145.5000,147.7500,21666100,0
ARM.L,D,20070726,000000,147.7500,148.7500,134.3800,145.2500,69787200,0
ARM.L,D,20070727,000000,143.0000,148.0000,143.0000,146.5000,22421000,0
ARM.L,D,20070730,000000,144.0000,147.0000,144.0000,144.7500,13428500,0
ARM.L,D,20070731,000000,144.7500,149.2500,144.7500,148.2500,29519700,0
ARM.L,D,20070801,000000,143.2500,148.2500,142.2500,142.7500,22271700,0
ARM.L,D,20070802,000000,143.7500,146.0000,140.2500,144.5000,17123300,0
ARM.L,D,20070803,000000,144.2500,148.7900,144.2500,146.0000,20486100,0
ARM.L,D,20070806,000000,143.7500,146.0000,141.5000,142.0000,8209600,0
ARM.L,D,20070807,000000,144.0000,146.2500,142.0000,145.7500,10153000,0
ARM.L,D,20070808,000000,147.5000,165.0580,145.7500,156.0000,51164700,0
ARM.L,D,20070809,000000,158.5000,162.7500,150.2500,156.5000,58226700,0
ARM.L,D,20070810,000000,153.7500,159.2500,145.7500,145.7500,62196000,0
ARM.L,D,20070813,000000,145.5000,158.2950,145.4600,148.5000,28792600,0
ARM.L,D,20070814,000000,147.2500,153.0000,146.5000,148.5000,45819900,0
ARM.L,D,20070815,000000,146.0000,151.0400,142.2500,145.2500,17068400,0
ARM.L,D,20070816,000000,141.0000,144.7500,136.7500,137.5000,15433800,0
ARM.L,D,20070817,000000,140.2500,148.0000,136.7500,146.5000,23219600,0
ARM.L,D,20070820,000000,148.0000,148.0000,144.0000,144.0000,13311000,0
ARM.L,D,20070821,000000,146.0000,146.5000,141.0000,142.0000,25167000,0
ARM.L,D,20070822,000000,144.0000,149.2500,143.5000,145.0000,18408400,0
ARM.L,D,20070823,000000,145.0000,147.5000,143.7500,143.7500,9851800,0
ARM.L,D,20070824,000000,143.0000,144.5000,141.7500,143.0000,7072700,0
ARM.L,D,20070827,000000,143.0000,143.0000,143.0000,143.0000,0,0
ARM.L,D,20070828,000000,141.7500,144.7500,139.0000,139.7500,10915400,0
ARM.L,D,20070829,000000,136.5000,141.5000,136.2500,140.7500,11003800,0
ARM.L,D,20070830,000000,143.5000,144.2500,141.0000,143.5000,8891200,0
ARM.L,D,20070831,000000,144.7500,148.0000,143.2500,147.2500,13232300,0
ARM.L,D,20070903,000000,146.5000,155.0000,145.2500,146.0000,5282100,0
ARM.L,D,20070904,000000,147.0000,148.0000,143.5000,147.5000,10132900,0
ARM.L,D,20070905,000000,147.5000,147.8030,145.2500,146.7500,9255100,0
ARM.L,D,20070906,000000,146.7500,149.2500,145.7500,149.0000,8499600,0
ARM.L,D,20070907,000000,147.0000,150.2500,145.5000,145.5000,11985600,0
ARM.L,D,20070910,000000,147.2500,148.0000,142.7500,143.5000,11187700,0
ARM.L,D,20070911,000000,144.5000,146.7500,143.2500,145.5000,6344700,0
ARM.L,D,20070912,000000,144.0000,146.0000,143.0000,145.2500,6549600,0
ARM.L,D,20070913,000000,144.2500,145.7500,143.5000,145.0000,7056200,0
ARM.L,D,20070914,000000,143.0000,144.5000,135.9230,139.5000,22643300,0
ARM.L,D,20070917,000000,138.7500,142.0000,138.0000,139.2500,8790000,0
ARM.L,D,20070918,000000,139.2500,140.5000,135.7500,136.0000,19960900,0
ARM.L,D,20070919,000000,139.5000,142.8450,138.2500,142.0000,18497400,0
ARM.L,D,20070920,000000,142.0000,144.7500,139.2500,143.2500,18320400,0
ARM.L,D,20070921,000000,143.2500,150.0000,140.3500,148.5000,15812200,0
ARM.L,D,20070924,000000,147.0000,149.0000,141.1090,147.5000,6705300,0
ARM.L,D,20070925,000000,147.5000,148.0000,141.5000,144.5000,8634300,0
ARM.L,D,20070926,000000,144.0000,145.7500,143.5000,143.7500,6156400,0
ARM.L,D,20070927,000000,146.5000,151.0000,142.7500,149.2500,19277400,0
ARM.L,D,20070928,000000,150.0000,154.2500,148.2500,154.0000,9415100,0
ARM.L,D,20071001,000000,151.5000,154.5000,151.5000,154.2500,6262000,0
ARM.L,D,20071002,000000,156.0000,156.2500,153.2500,153.7500,5505200,0
ARM.L,D,20071003,000000,156.0000,156.0000,153.1150,154.2500,9104300,0
ARM.L,D,20071004,000000,153.7500,155.0000,151.7500,154.0000,7038600,0
ARM.L,D,20071005,000000,154.0000,156.0780,152.7500,155.2500,5739700,0
ARM.L,D,20071008,000000,155.0000,157.7500,154.5000,155.7500,4254000,0
ARM.L,D,20071009,000000,155.2500,157.0000,153.2500,154.0000,8779300,0
ARM.L,D,20071010,000000,155.0000,155.0000,152.7500,154.0000,6472400,0
ARM.L,D,20071011,000000,154.0000,157.2500,154.0000,157.2500,3250300,0
ARM.L,D,20071012,000000,155.7500,156.7500,153.7500,154.7500,18929300,0
ARM.L,D,20071015,000000,155.5000,156.7500,153.8830,155.0000,4125600,0
ARM.L,D,20071016,000000,153.0000,155.5000,152.2500,153.0000,4709400,0
ARM.L,D,20071017,000000,155.2500,158.7500,154.0000,157.5000,10033600,0
ARM.L,D,20071018,000000,158.2500,160.0000,147.2500,148.7500,32112000,0
ARM.L,D,20071019,000000,149.2500,151.5530,148.2500,148.7500,8967500,0
ARM.L,D,20071022,000000,145.0000,149.0000,143.7500,147.7500,4613400,0
ARM.L,D,20071023,000000,150.0000,153.7500,147.2500,151.5000,4348300,0
ARM.L,D,20071024,000000,151.0000,156.2500,149.2500,149.5000,9439000,0
ARM.L,D,20071025,000000,144.0000,145.5000,138.5000,145.0000,43377900,0
ARM.L,D,20071026,000000,146.2500,148.7500,144.7500,146.7500,10894700,0
ARM.L,D,20071029,000000,147.2500,149.4690,144.5000,145.5000,9245300,0
ARM.L,D,20071030,000000,145.7500,152.0000,143.5000,146.2500,13124500,0
ARM.L,D,20071031,000000,146.0000,148.5000,144.0000,148.5000,12660100,0
ARM.L,D,20071101,000000,149.7500,149.7500,144.7500,145.2500,6975400,0
ARM.L,D,20071102,000000,143.0000,145.0000,141.0000,142.5000,7786200,0
ARM.L,D,20071105,000000,143.0000,143.0000,140.5000,142.0000,5390300,0
ARM.L,D,20071106,000000,143.5000,144.0000,141.2500,142.5000,4328600,0
ARM.L,D,20071107,000000,143.7500,143.7500,140.5000,141.2500,6012200,0
ARM.L,D,20071108,000000,138.5000,141.2500,138.0000,138.5000,7849100,0
ARM.L,D,20071109,000000,139.2500,140.0000,126.2500,132.7500,19029600,0
ARM.L,D,20071112,000000,133.2500,136.7500,131.5000,133.5000,9626500,0
ARM.L,D,20071113,000000,133.7500,134.5000,132.2500,132.5000,6965700,0
ARM.L,D,20071114,000000,134.7500,136.0000,131.7500,132.0000,11212700,0
ARM.L,D,20071115,000000,130.7500,132.5000,127.2500,130.0000,10134800,0
ARM.L,D,20071116,000000,128.5000,129.7500,126.7500,128.2500,8932300,0
ARM.L,D,20071119,000000,129.7500,130.5000,126.2500,128.0000,8112400,0
ARM.L,D,20071120,000000,129.5000,131.7500,126.7500,131.2500,8011200,0
ARM.L,D,20071121,000000,127.0000,129.5000,124.2500,125.2500,6426300,0
ARM.L,D,20071122,000000,126.2500,126.5000,123.2500,125.5000,8445900,0
ARM.L,D,20071123,000000,125.5000,127.7500,125.5000,126.2500,5728200,0
ARM.L,D,20071126,000000,125.2500,128.0000,125.2500,126.0000,5135600,0
ARM.L,D,20071127,000000,124.0000,125.0000,121.2500,122.2500,6722000,0
ARM.L,D,20071128,000000,123.7500,135.0000,122.5000,134.0000,12498800,0
ARM.L,D,20071129,000000,133.2500,135.0000,131.2500,132.2500,4300800,0
ARM.L,D,20071130,000000,133.2500,134.7500,130.2500,132.5000,10332000,0
ARM.L,D,20071203,000000,131.7500,133.7500,129.0000,130.0000,10607700,0
ARM.L,D,20071204,000000,131.0000,131.0000,124.9980,126.2500,6759100,0
ARM.L,D,20071205,000000,128.0000,131.7500,125.7500,130.5000,14382200,0
ARM.L,D,20071206,000000,130.5000,132.7500,129.5000,130.0000,7906200,0
ARM.L,D,20071207,000000,132.0000,135.0000,129.5000,134.2500,9401500,0
ARM.L,D,20071210,000000,133.2500,135.2500,130.7500,131.7500,12441300,0
ARM.L,D,20071211,000000,132.0000,133.0000,130.0000,130.2500,7150200,0
ARM.L,D,20071212,000000,127.5000,131.2500,126.0000,128.7500,10123000,0
ARM.L,D,20071213,000000,128.7500,129.7500,123.7500,123.7500,13916800,0
ARM.L,D,20071214,000000,127.2500,127.7500,122.5000,127.2500,14202400,0
ARM.L,D,20071217,000000,126.7500,126.7500,122.5000,122.7500,7310400,0
ARM.L,D,20071218,000000,122.7500,124.5000,119.0000,119.5000,10695700,0
ARM.L,D,20071219,000000,120.7500,121.7500,119.5000,120.2500,4883700,0
ARM.L,D,20071220,000000,122.7500,123.0000,120.2500,121.2500,4675100,0
ARM.L,D,20071221,000000,122.0000,123.5000,120.2500,122.5000,11432000,0
ARM.L,D,20071224,000000,119.7500,123.5000,119.7500,121.2500,1337500,0
ARM.L,D,20071225,000000,121.2500,121.2500,121.2500,121.2500,0,0
ARM.L,D,20071226,000000,121.2500,121.2500,121.2500,121.2500,0,0
ARM.L,D,20071227,000000,119.7500,123.7500,119.7500,121.7500,2555800,0
ARM.L,D,20071228,000000,122.0000,125.5000,121.2500,124.5000,3513000,0
ARM.L,D,20071231,000000,121.2500,126.0000,121.2500,124.0000,2126600,0
ARM.L,D,20080101,000000,124.0000,124.0000,124.0000,124.0000,0,0
ARM.L,D,20080102,000000,124.7500,126.0000,123.0000,124.0000,4980400,0
ARM.L,D,20080103,000000,122.7500,124.7500,120.7500,122.0000,3930500,0
ARM.L,D,20080104,000000,122.2500,123.7500,115.2500,115.5000,9104600,0
ARM.L,D,20080107,000000,114.7500,116.0000,111.0000,114.2500,10878600,0
ARM.L,D,20080108,000000,113.0000,115.5000,105.2500,110.5000,19375900,0
ARM.L,D,20080109,000000,109.7500,111.5000,108.2500,109.5000,11232000,0
ARM.L,D,20080110,000000,109.7500,111.5000,106.0000,107.0000,15489200,0
ARM.L,D,20080111,000000,106.7500,108.5000,104.0000,108.2500,13753400,0
ARM.L,D,20080114,000000,107.0000,110.7500,106.7500,108.0000,9638300,0
ARM.L,D,20080115,000000,107.2500,108.7500,103.5000,103.5000,4839000,0
ARM.L,D,20080116,000000,101.7500,102.2500,97.2500,101.7500,11242200,0
ARM.L,D,20080117,000000,104.7500,114.7500,104.7500,107.0000,14294800,0
ARM.L,D,20080118,000000,108.7500,111.7500,104.5000,110.0000,10235900,0
ARM.L,D,20080121,000000,107.5000,108.7500,102.2500,102.2500,11530200,0
ARM.L,D,20080122,000000,98.7500,110.2500,97.0000,108.7500,21095100,0
ARM.L,D,20080123,000000,110.7500,114.0000,106.0000,108.0000,21535900,0
ARM.L,D,20080124,000000,111.0000,121.0000,111.0000,119.0000,21664200,0
ARM.L,D,20080125,000000,122.2500,127.2500,117.5000,124.5000,28227600,0
ARM.L,D,20080128,000000,121.2500,122.5000,115.2500,116.7500,12929100,0
ARM.L,D,20080129,000000,119.0000,121.7500,118.2500,120.0000,10579600,0
ARM.L,D,20080130,000000,118.5000,120.0000,113.2500,119.5000,13210300,0
ARM.L,D,20080131,000000,118.0000,121.0000,110.5000,116.0000,13067100,0
ARM.L,D,20080201,000000,116.0000,122.2500,116.0000,118.2500,16668300,0
ARM.L,D,20080204,000000,119.7500,120.5000,112.7500,118.0000,14519800,0
ARM.L,D,20080205,000000,105.0000,105.0000,94.0000,94.2500,55282400,0
ARM.L,D,20080206,000000,95.5000,97.5000,92.2500,95.0000,24501200,0
ARM.L,D,20080207,000000,95.0000,95.2500,91.0000,93.0000,24101700,0
ARM.L,D,20080208,000000,93.0000,96.2500,92.2500,95.0000,22018700,0
ARM.L,D,20080211,000000,93.7500,98.0000,93.0000,95.2500,13663000,0
ARM.L,D,20080212,000000,95.5000,97.7500,93.0000,97.2500,10836100,0
ARM.L,D,20080213,000000,97.7500,98.2500,95.0000,97.7500,7362000,0
ARM.L,D,20080214,000000,99.5000,100.0000,97.0000,99.5000,15939700,0
ARM.L,D,20080215,000000,98.0000,100.5000,96.7500,98.2500,9162200,0
ARM.L,D,20080218,000000,99.7500,99.7500,97.2500,97.7500,8575300,0
ARM.L,D,20080219,000000,97.0000,100.7500,96.5000,99.0000,10092200,0
ARM.L,D,20080220,000000,97.2500,98.0000,93.2500,93.5000,15093200,0
ARM.L,D,20080221,000000,96.0000,97.2500,94.2500,95.5000,12266300,0
ARM.L,D,20080222,000000,94.0000,98.7500,94.0000,97.5000,8873000,0
ARM.L,D,20080225,000000,98.7500,100.0000,98.0000,100.0000,6917300,0
ARM.L,D,20080226,000000,99.2500,101.2500,98.5000,100.7500,8237200,0
ARM.L,D,20080227,000000,100.5000,100.5000,95.7500,98.2500,18605700,0
ARM.L,D,20080228,000000,97.0000,98.5000,93.0000,93.5000,10334600,0
ARM.L,D,20080229,000000,92.5000,94.5000,90.0000,90.7500,12841800,0
ARM.L,D,20080303,000000,88.2500,91.2500,87.5000,89.5000,14205700,0
ARM.L,D,20080304,000000,88.0000,90.0000,86.7500,87.7500,13668500,0
ARM.L,D,20080305,000000,88.2500,89.7500,87.5000,89.0000,7829500,0
ARM.L,D,20080306,000000,89.7500,91.7500,87.0000,90.0000,14111800,0
ARM.L,D,20080307,000000,86.5000,89.2500,85.2500,86.5000,11051300,0
ARM.L,D,20080310,000000,85.5000,85.7500,82.2500,82.5000,12889100,0
ARM.L,D,20080311,000000,84.0000,84.2500,79.0000,81.0000,25123500,0
ARM.L,D,20080312,000000,83.2500,85.2500,82.0000,84.5000,8700000,0
ARM.L,D,20080313,000000,84.3090,84.7500,81.7500,84.0000,8947400,0
ARM.L,D,20080314,000000,85.7500,86.5000,83.0000,83.5000,12049300,0
ARM.L,D,20080317,000000,82.0000,82.7500,78.2500,79.0000,5360500,0
ARM.L,D,20080318,000000,81.2500,86.5000,79.0000,84.7500,11043700,0
ARM.L,D,20080319,000000,86.0000,86.0000,80.7500,82.5000,16422700,0
ARM.L,D,20080320,000000,81.2500,86.0000,81.2500,83.2500,14329600,0
ARM.L,D,20080321,000000,83.2500,83.2500,83.2500,83.2500,0,0
ARM.L,D,20080324,000000,83.2500,83.2500,83.2500,83.2500,0,0
ARM.L,D,20080325,000000,85.5000,87.2500,84.2500,86.0000,10579800,0
ARM.L,D,20080326,000000,86.0000,88.5000,86.0000,87.5000,5503900,0
ARM.L,D,20080327,000000,88.0000,89.0000,86.2500,87.5000,7289300,0
ARM.L,D,20080328,000000,86.0000,86.2500,84.2500,85.7500,8852800,0
ARM.L,D,20080331,000000,84.2500,88.2500,83.7500,88.0000,8005400,0
ARM.L,D,20080401,000000,87.0000,94.7500,87.0000,94.0000,13062500,0
ARM.L,D,20080402,000000,95.0000,96.0000,91.7500,94.0000,9336500,0
ARM.L,D,20080403,000000,95.7500,95.7500,89.0000,90.5000,10008000,0
ARM.L,D,20080404,000000,90.0000,91.2500,89.2500,90.0000,10032800,0
ARM.L,D,20080407,000000,92.5000,95.7500,91.7500,94.2500,11856100,0
ARM.L,D,20080408,000000,92.5000,94.5000,89.5000,92.0000,10904600,0
ARM.L,D,20080409,000000,91.0000,93.0000,89.7500,90.5000,9617900,0
ARM.L,D,20080410,000000,90.5000,90.7500,87.5000,90.2500,10013200,0
ARM.L,D,20080411,000000,90.2500,92.2500,88.0000,88.7500,6772800,0
ARM.L,D,20080414,000000,87.2500,89.7500,86.0000,87.7500,3981200,0
ARM.L,D,20080415,000000,88.0000,89.2500,84.0000,84.5000,8739300,0
ARM.L,D,20080416,000000,85.7500,89.2500,85.7500,88.7500,10164700,0
ARM.L,D,20080417,000000,89.0000,91.0000,83.0000,85.2500,14731500,0
ARM.L,D,20080418,000000,85.5000,91.0000,83.5000,90.0000,9837500,0
ARM.L,D,20080421,000000,90.0000,93.0000,89.0000,90.5000,6865400,0
ARM.L,D,20080422,000000,89.2500,91.0000,87.7500,88.5000,9661300,0
ARM.L,D,20080423,000000,89.0000,90.0000,87.2500,89.0000,8626300,0
ARM.L,D,20080424,000000,88.5000,90.2500,88.0000,89.0000,8362800,0
ARM.L,D,20080425,000000,89.5000,90.7500,88.0000,89.7500,10379100,0
ARM.L,D,20080428,000000,89.7500,91.5000,88.0000,88.5000,8642400,0
ARM.L,D,20080429,000000,90.5000,101.0000,90.5000,100.0000,26591400,0
ARM.L,D,20080430,000000,98.0000,102.0000,98.0000,101.0000,9806200,0
ARM.L,D,20080501,000000,100.7500,102.2500,98.0000,101.2500,5562900,0
ARM.L,D,20080502,000000,103.0000,107.7500,102.5000,107.7500,15145600,0
ARM.L,D,20080505,000000,107.7500,107.7500,107.7500,107.7500,0,0
ARM.L,D,20080506,000000,105.7500,112.7500,105.7500,110.2500,17491500,0
ARM.L,D,20080507,000000,108.0000,111.0000,105.7500,109.7500,17505400,0
ARM.L,D,20080508,000000,107.0000,107.2500,103.0000,105.0000,14657300,0
ARM.L,D,20080509,000000,104.0000,107.5000,104.0000,106.7500,8903600,0
ARM.L,D,20080512,000000,106.7500,108.7500,105.5000,108.0000,4749100,0
ARM.L,D,20080513,000000,108.7500,109.7500,105.0000,105.5000,9411100,0
ARM.L,D,20080514,000000,105.5000,107.0000,102.7500,105.7500,7533800,0
ARM.L,D,20080515,000000,105.7500,107.7500,104.5000,106.7500,5836500,0
ARM.L,D,20080516,000000,107.7500,110.7500,107.5000,110.5000,13233200,0
ARM.L,D,20080519,000000,110.0000,113.7500,110.0000,113.2500,6757000,0
ARM.L,D,20080520,000000,112.0000,112.5000,105.7500,105.7500,9141100,0
ARM.L,D,20080521,000000,106.0000,108.2500,104.2500,107.2500,9137800,0
ARM.L,D,20080522,000000,105.7500,108.7500,104.7500,106.0000,8261500,0
ARM.L,D,20080523,000000,105.5000,106.0000,102.5000,102.5000,6241900,0
ARM.L,D,20080526,000000,102.5000,102.5000,102.5000,102.5000,0,0
ARM.L,D,20080527,000000,102.7500,104.1380,98.7500,101.0000,10037000,0
ARM.L,D,20080528,000000,101.0000,105.2500,99.7500,103.0000,12488000,0
ARM.L,D,20080529,000000,103.2500,103.7500,99.7500,101.2500,12826500,0
ARM.L,D,20080530,000000,100.7500,106.2500,99.0000,103.5000,60807700,0
ARM.L,D,20080602,000000,104.0000,106.5000,101.5000,102.5000,11430100,0
ARM.L,D,20080603,000000,102.0000,104.7500,101.7500,104.0000,7371400,0
ARM.L,D,20080604,000000,103.2500,105.7500,101.2500,103.5000,10099900,0
ARM.L,D,20080605,000000,103.5000,106.5000,103.0000,104.0000,6630800,0
ARM.L,D,20080606,000000,102.5000,109.0000,102.5000,104.7500,14658400,0
ARM.L,D,20080609,000000,104.2500,104.7500,101.0000,102.0000,6831300,0
ARM.L,D,20080610,000000,100.7500,103.7500,100.0000,100.7500,10655300,0
ARM.L,D,20080611,000000,100.2500,103.2500,95.7500,97.2500,13942200,0
ARM.L,D,20080612,000000,96.7500,99.0000,91.5000,93.5000,26751700,0
ARM.L,D,20080613,000000,93.5000,96.7500,91.5000,95.7500,8580000,0
ARM.L,D,20080616,000000,95.7500,96.5000,92.2500,94.2500,7811600,0
ARM.L,D,20080617,000000,94.0000,96.5000,93.7500,94.2500,10132200,0
ARM.L,D,20080618,000000,94.2500,94.5000,92.2500,93.2500,7847300,0
ARM.L,D,20080619,000000,92.2500,94.5000,91.2500,92.7500,7901600,0
ARM.L,D,20080620,000000,92.7500,94.7500,88.2500,90.5000,14492700,0
ARM.L,D,20080623,000000,89.7500,91.2500,88.2500,88.7500,6490800,0
ARM.L,D,20080624,000000,88.2500,90.0000,83.5000,87.2500,10416700,0
ARM.L,D,20080625,000000,85.7500,89.5000,85.5000,88.0000,9371400,0
ARM.L,D,20080626,000000,86.7500,88.8250,84.5000,84.7500,9531400,0
ARM.L,D,20080627,000000,86.2500,87.7500,83.5000,87.2500,13673400,0
ARM.L,D,20080630,000000,87.5000,90.0000,85.0000,85.2500,7739100,0
ARM.L,D,20080701,000000,85.0000,86.7500,82.7500,86.0000,15153400,0
ARM.L,D,20080702,000000,85.7500,87.0000,82.2500,82.2500,19444200,0
ARM.L,D,20080703,000000,82.0000,85.2500,79.2500,85.0000,0,0
ARM.L,D,20080704,000000,86.0000,86.7500,83.0000,83.2500,3887200,0
ARM.L,D,20080707,000000,87.5000,88.5000,85.0000,87.5000,6752500,0
ARM.L,D,20080708,000000,84.7500,86.5000,83.7500,86.0000,8027700,0
ARM.L,D,20080709,000000,87.0000,90.7500,85.7500,90.5000,10051400,0
